Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children discharged from HHS Care,Children in HHS Care ,Month,Year,Rolling_Mean_7,Noise,Lag_1,Lag_7,Date_diff,Day,Lag_30,Rolling_mean_7_forecast,Rolling_STD_7
2024-05-12,138.0,301.0,263.0,245.0,7464,5,2024,7522.285714285715,-58.285714285714675,7570.0,7508.0,3 days,Sunday,7257.0,7528.571428571428,60.32372983305508
2024-05-13,112.0,331.0,167.0,157.0,7499,5,2024,7511.142857142857,-12.142857142856883,7464.0,7577.0,1 days,Monday,7271.0,7522.285714285715,64.94026559275116
2024-05-14,246.0,419.0,218.0,186.0,7546,5,2024,7525.285714285715,20.714285714285325,7499.0,7447.0,1 days,Tuesday,7340.0,7511.142857142857,60.529410403772765
2024-05-15,115.0,285.0,341.0,265.0,7589,5,2024,7545.285714285715,43.714285714285325,7546.0,7449.0,1 days,Wednesday,7346.0,7525.285714285715,54.288471108119154
2024-05-16,206.0,340.0,214.0,234.0,7565,5,2024,7545.142857142857,19.857142857143117,7589.0,7566.0,1 days,Thursday,7317.0,7545.285714285715,46.76791737139164
2024-05-19,143.0,295.0,278.0,298.0,7356,5,2024,7512.714285714285,-156.71428571428532,7565.0,7583.0,3 days,Sunday,6982.0,7545.142857142857,46.69556928120063
2024-05-20,111.0,268.0,217.0,192.0,7368,5,2024,7483.857142857143,-115.85714285714312,7356.0,7570.0,1 days,Monday,6988.0,7512.714285714285,81.71436896444186
2024-05-21,196.0,348.0,176.0,145.0,7404,5,2024,7475.285714285715,-71.28571428571468,7368.0,7464.0,1 days,Tuesday,7043.0,7483.857142857143,93.00076804608312
2024-05-22,168.0,349.0,272.0,208.0,7474,5,2024,7471.714285714285,2.2857142857146755,7404.0,7499.0,1 days,Wednesday,6999.0,7475.285714285715,97.77817460246344
2024-05-23,193.0,272.0,314.0,227.0,7494,5,2024,7464.285714285715,29.714285714285325,7474.0,7546.0,1 days,Thursday,6912.0,7471.714285714285,97.22262131446801
2024-05-27,156.0,344.0,252.0,167.0,7365,5,2024,7432.285714285715,-67.28571428571468,7494.0,7589.0,4 days,Monday,6630.0,7464.285714285715,92.47110230727776
2024-05-28,153.0,348.0,239.0,151.0,7418,5,2024,7411.285714285715,6.7142857142853245,7365.0,7565.0,1 days,Tuesday,6681.0,7432.285714285715,80.04314312870697
2024-05-29,182.0,462.0,158.0,141.0,7491,5,2024,7430.571428571428,60.42857142857156,7418.0,7356.0,1 days,Wednesday,6685.0,7411.285714285715,54.689164940803565
2024-05-30,167.0,406.0,339.0,190.0,7563,5,2024,7458.428571428572,104.57142857142844,7491.0,7368.0,1 days,Thursday,6725.0,7430.571428571428,55.73705273547318
2024-06-02,159.0,330.0,322.0,306.0,7546,6,2024,7478.714285714285,67.28571428571468,7563.0,7404.0,3 days,Sunday,6728.0,7458.428571428572,66.87016560198738
2024-06-03,109.0,244.0,257.0,224.0,7596,6,2024,7496.142857142857,99.85714285714312,7546.0,7474.0,1 days,Monday,6745.0,7478.714285714285,69.10792112285793
2024-06-04,260.0,356.0,176.0,203.0,7565,6,2024,7506.285714285715,58.714285714285325,7596.0,7494.0,1 days,Tuesday,6799.0,7496.142857142857,81.91749624161358
2024-06-05,173.0,345.0,291.0,198.0,7691,6,2024,7552.857142857143,138.14285714285688,7565.0,7365.0,1 days,Wednesday,6967.0,7506.285714285715,85.90637206822008
2024-06-06,179.0,326.0,282.0,238.0,7741,6,2024,7599.0,142.0,7691.0,7418.0,1 days,Thursday,7128.0,7552.857142857143,84.9066714526138
2024-06-09,116.0,289.0,166.0,312.0,7451,6,2024,7593.285714285715,-142.28571428571468,7741.0,7491.0,3 days,Sunday,7209.0,7599.0,87.14164714237643
2024-06-10,184.0,334.0,229.0,212.0,7439,6,2024,7575.571428571428,-136.57142857142844,7451.0,7563.0,1 days,Monday,7298.0,7593.285714285715,96.24052210611596
2024-06-11,186.0,352.0,224.0,156.0,7493,6,2024,7568.0,-75.0,7439.0,7546.0,1 days,Tuesday,7373.0,7575.571428571428,112.7413812565668
2024-06-12,152.0,266.0,274.0,212.0,7548,6,2024,7561.142857142857,-13.142857142856883,7493.0,7596.0,1 days,Wednesday,7431.0,7568.0,116.76614806249607
2024-06-13,167.0,293.0,230.0,259.0,7544,6,2024,7558.142857142857,-14.142857142856883,7548.0,7565.0,1 days,Thursday,7508.0,7561.142857142857,116.25608023022085
2024-06-16,204.0,315.0,233.0,294.0,7307,6,2024,7503.285714285715,-196.28571428571468,7544.0,7691.0,3 days,Sunday,7577.0,7558.142857142857,116.41080787665516
2024-06-17,159.0,310.0,272.0,224.0,7318,6,2024,7442.857142857143,-124.85714285714312,7307.0,7741.0,1 days,Monday,7447.0,7503.285714285715,132.7060841179619
2024-06-18,160.0,297.0,253.0,214.0,7340,6,2024,7427.0,-87.0,7318.0,7451.0,1 days,Tuesday,7449.0,7442.857142857143,98.25719409027717
2024-06-19,204.0,321.0,246.0,198.0,7433,6,2024,7426.142857142857,6.857142857143117,7340.0,7439.0,1 days,Wednesday,7566.0,7427.0,105.41979573757186
2024-06-20,145.0,247.0,243.0,235.0,7431,6,2024,7417.285714285715,13.714285714285325,7433.0,7493.0,1 days,Thursday,7583.0,7426.142857142857,105.33031942652704
2024-06-23,102.0,227.0,201.0,294.0,7247,6,2024,7374.285714285715,-127.28571428571468,7431.0,7548.0,3 days,Sunday,7570.0,7417.285714285715,101.30106002368728
2024-06-24,116.0,175.0,172.0,202.0,7239,6,2024,7330.714285714285,-91.71428571428532,7247.0,7544.0,1 days,Monday,7464.0,7374.285714285715,100.44851796777395
2024-06-25,172.0,263.0,191.0,202.0,7239,6,2024,7321.0,-82.0,7239.0,7307.0,1 days,Tuesday,7499.0,7330.714285714285,78.26177075636427
2024-06-26,132.0,235.0,197.0,187.0,7268,6,2024,7313.857142857143,-45.85714285714312,7239.0,7318.0,1 days,Wednesday,7546.0,7321.0,85.57452892079996
2024-06-27,174.0,208.0,256.0,268.0,7248,6,2024,7300.714285714285,-52.714285714285325,7268.0,7340.0,1 days,Thursday,7589.0,7313.857142857143,87.92123098068859
2024-06-30,123.0,230.0,167.0,273.0,6874,6,2024,7220.857142857143,-346.8571428571431,7248.0,7433.0,3 days,Sunday,7565.0,7300.714285714285,90.20848867256339
2024-07-01,123.0,233.0,159.0,229.0,6825,7,2024,7134.285714285715,-309.2857142857147,6874.0,7431.0,1 days,Monday,7356.0,7220.857142857143,167.71546198991803
2024-07-02,141.0,232.0,188.0,184.0,6823,7,2024,7073.714285714285,-250.71428571428532,6825.0,7247.0,1 days,Tuesday,7368.0,7134.285714285715,195.29952575958558
2024-07-04,158.0,226.0,191.0,225.0,6790,7,2024,7009.571428571428,-219.57142857142844,6823.0,7239.0,2 days,Thursday,7404.0,7073.714285714285,218.84676091255764
2024-07-07,96.0,160.0,233.0,213.0,6599,7,2024,6918.142857142857,-319.1428571428569,6790.0,7239.0,3 days,Sunday,7474.0,7009.571428571428,227.93921495499245
2024-07-08,141.0,173.0,129.0,123.0,6617,7,2024,6825.142857142857,-208.14285714285688,6599.0,7268.0,1 days,Monday,7494.0,6918.142857142857,248.04396691679653
2024-07-09,116.0,181.0,182.0,130.0,6651,7,2024,6739.857142857143,-88.85714285714312,6617.0,7248.0,1 days,Tuesday,7365.0,6825.142857142857,214.82506726129427
2024-07-10,150.0,157.0,201.0,177.0,6649,7,2024,6707.714285714285,-58.714285714285325,6651.0,6874.0,1 days,Wednesday,7418.0,6739.857142857143,113.65214262748607
2024-07-11,80.0,176.0,125.0,197.0,6640,7,2024,6681.285714285715,-41.285714285714675,6649.0,6825.0,1 days,Thursday,7491.0,6707.714285714285,100.44022150138134
2024-07-14,116.0,188.0,164.0,237.0,6308,7,2024,6607.714285714285,-299.7142857142853,6640.0,6823.0,3 days,Sunday,7563.0,6681.285714285715,88.0051405425436
2024-07-15,105.0,185.0,158.0,171.0,6283,7,2024,6535.285714285715,-252.28571428571468,6308.0,6790.0,1 days,Monday,7546.0,6607.714285714285,145.96770680043753
2024-07-16,136.0,246.0,123.0,173.0,6239,7,2024,6483.857142857143,-244.85714285714312,6283.0,6599.0,1 days,Tuesday,7596.0,6535.285714285715,164.9896100625052
2024-07-17,128.0,228.0,177.0,187.0,6228,7,2024,6428.285714285715,-200.28571428571468,6239.0,6617.0,1 days,Wednesday,7565.0,6483.857142857143,195.16696148976706
2024-07-21,90.0,196.0,205.0,262.0,6058,7,2024,6343.571428571428,-285.57142857142844,6228.0,6651.0,4 days,Sunday,7691.0,6428.285714285715,206.0175674432709
2024-07-22,102.0,189.0,155.0,234.0,6002,7,2024,6251.142857142857,-249.14285714285688,6058.0,6649.0,1 days,Monday,7741.0,6343.571428571428,220.58018734152546
2024-07-23,120.0,257.0,126.0,170.0,5965,7,2024,6154.714285714285,-189.71428571428532,6002.0,6640.0,1 days,Tuesday,7451.0,6251.142857142857,206.36410263692946
2024-07-24,137.0,272.0,166.0,177.0,5927,7,2024,6100.285714285715,-173.28571428571468,5965.0,6308.0,1 days,Wednesday,7439.0,6154.714285714285,142.0653773041575
2024-07-25,93.0,198.0,208.0,194.0,5954,7,2024,6053.285714285715,-99.28571428571468,5927.0,6283.0,1 days,Thursday,7493.0,6100.285714285715,146.46696360808457
2024-07-28,152.0,290.0,199.0,207.0,5743,7,2024,5982.428571428572,-239.42857142857156,5954.0,6239.0,3 days,Sunday,7548.0,6053.285714285715,129.9149905203582
2024-07-29,114.0,210.0,219.0,163.0,5819,7,2024,5924.0,-105.0,5743.0,6228.0,1 days,Monday,7544.0,5982.428571428572,146.00782757881467
2024-07-30,125.0,203.0,208.0,92.0,5930,7,2024,5905.714285714285,24.285714285714675,5819.0,6058.0,1 days,Tuesday,7307.0,5924.0,108.33282051159944
2024-07-31,140.0,261.0,163.0,154.0,5963,7,2024,5900.142857142857,62.85714285714312,5930.0,6002.0,1 days,Wednesday,7318.0,5905.714285714285,91.42886904712475
2024-08-01,227.0,298.0,212.0,169.0,6016,8,2024,5907.428571428572,108.57142857142844,5963.0,5965.0,1 days,Thursday,7340.0,5900.142857142857,85.585101062087
2024-08-04,63.0,167.0,143.0,170.0,5943,8,2024,5909.714285714285,33.285714285714675,6016.0,5927.0,3 days,Sunday,7433.0,5907.428571428572,93.80273120197832
2024-08-05,172.0,259.0,138.0,150.0,5950,8,2024,5909.142857142857,40.85714285714312,5943.0,5954.0,1 days,Monday,7431.0,5909.714285714285,94.5510695968216
2024-08-06,163.0,283.0,200.0,143.0,5998,8,2024,5945.571428571428,52.42857142857156,5950.0,5743.0,1 days,Tuesday,7247.0,5909.142857142857,94.25042629686664
2024-08-07,135.0,273.0,207.0,174.0,6038,8,2024,5976.857142857143,61.14285714285688,5998.0,5819.0,1 days,Wednesday,7239.0,5945.571428571428,63.641855050621835
2024-08-08,119.0,230.0,213.0,174.0,6084,8,2024,5998.857142857143,85.14285714285688,6038.0,5930.0,1 days,Thursday,7239.0,5976.857142857143,40.769386273794105
2024-08-11,95.0,211.0,140.0,249.0,5894,8,2024,5989.0,-95.0,6084.0,5963.0,3 days,Sunday,7268.0,5998.857142857143,51.4277116330167
2024-08-12,109.0,219.0,155.0,148.0,5903,8,2024,5972.857142857143,-69.85714285714312,5894.0,6016.0,1 days,Monday,7248.0,5989.0,64.41790641324633
2024-08-13,162.0,239.0,189.0,123.0,5981,8,2024,5978.285714285715,2.7142857142853245,5903.0,5943.0,1 days,Tuesday,6874.0,5972.857142857143,70.4046129440994
2024-08-14,109.0,226.0,191.0,178.0,5987,8,2024,5983.571428571428,3.4285714285715585,5981.0,5950.0,1 days,Wednesday,6825.0,5978.285714285715,69.17300602043936
2024-08-15,124.0,241.0,156.0,220.0,5895,8,2024,5968.857142857143,-73.85714285714312,5987.0,5998.0,1 days,Thursday,6823.0,5983.571428571428,68.05599935066765
2024-08-18,86.0,244.0,235.0,178.0,5821,8,2024,5937.857142857143,-116.85714285714312,5895.0,6038.0,3 days,Sunday,6790.0,5968.857142857143,75.17851770159099
2024-08-19,176.0,254.0,162.0,158.0,5865,8,2024,5906.571428571428,-41.57142857142844,5821.0,6084.0,1 days,Monday,6599.0,5937.857142857143,85.89223591498158
2024-08-20,136.0,274.0,245.0,112.0,5995,8,2024,5921.0,74.0,5865.0,5894.0,1 days,Tuesday,6617.0,5906.571428571428,59.67092296602656
2024-08-21,134.0,245.0,167.0,156.0,6028,8,2024,5938.857142857143,89.14285714285688,5995.0,5903.0,1 days,Wednesday,6651.0,5921.0,67.783970573176
2024-08-22,182.0,307.0,205.0,171.0,6054,8,2024,5949.285714285715,104.71428571428532,6028.0,5981.0,1 days,Thursday,6649.0,5938.857142857143,77.95389357696112
2024-08-27,149.0,285.0,222.0,97.0,6152,8,2024,5972.857142857143,179.14285714285688,6054.0,5987.0,5 days,Tuesday,6640.0,5949.285714285715,88.67678066196451
2024-08-28,170.0,285.0,178.0,134.0,6227,8,2024,6020.285714285715,206.71428571428532,6152.0,5895.0,1 days,Wednesday,6308.0,5972.857142857143,117.58887216544673
2024-08-29,145.0,295.0,188.0,169.0,6250,8,2024,6081.571428571428,168.42857142857156,6227.0,5821.0,1 days,Thursday,6283.0,6020.285714285715,144.76614968713295
2024-09-02,133.0,270.0,198.0,129.0,6192,9,2024,6128.285714285715,63.714285714285325,6250.0,5865.0,4 days,Monday,6239.0,6081.571428571428,136.9341169356713
2024-09-03,131.0,263.0,177.0,112.0,6272,9,2024,6167.857142857143,104.14285714285688,6192.0,5995.0,1 days,Tuesday,6228.0,6128.285714285715,102.079567471841
2024-09-04,121.0,231.0,219.0,114.0,6375,9,2024,6217.428571428572,157.57142857142844,6272.0,6028.0,1 days,Wednesday,6058.0,6167.857142857143,95.26179467031821
2024-09-05,126.0,230.0,175.0,121.0,6448,9,2024,6273.714285714285,174.28571428571468,6375.0,6054.0,1 days,Thursday,6002.0,6217.428571428572,100.49520244412898
2024-09-08,123.0,255.0,164.0,221.0,6312,9,2024,6296.571428571428,15.428571428571558,6448.0,6152.0,3 days,Sunday,5965.0,6273.714285714285,103.98191234651983
2024-09-09,144.0,275.0,190.0,141.0,6353,9,2024,6314.571428571428,38.42857142857156,6312.0,6227.0,1 days,Monday,5927.0,6296.571428571428,89.31938412771233
2024-09-10,131.0,251.0,180.0,148.0,6396,9,2024,6335.428571428572,60.57142857142844,6353.0,6250.0,1 days,Tuesday,5954.0,6314.571428571428,85.58009336845798
2024-09-11,93.0,248.0,175.0,162.0,6410,9,2024,6366.571428571428,43.42857142857156,6396.0,6192.0,1 days,Wednesday,5743.0,6335.428571428572,85.00952327604743
2024-09-12,184.0,280.0,210.0,220.0,6360,9,2024,6379.142857142857,-19.142857142856883,6410.0,6272.0,1 days,Thursday,5819.0,6366.571428571428,59.944021505800094
2024-09-13,81.0,200.0,212.0,279.0,6326,9,2024,6372.142857142857,-46.14285714285688,6360.0,6375.0,1 days,Friday,5930.0,6379.142857142857,43.880248295541996
2024-09-15,98.0,220.0,167.0,210.0,6234,9,2024,6341.571428571428,-107.57142857142844,6326.0,6448.0,2 days,Sunday,5963.0,6372.142857142857,48.333661739464944
2024-09-16,113.0,209.0,160.0,164.0,6229,9,2024,6329.714285714285,-100.71428571428532,6234.0,6312.0,1 days,Monday,6016.0,6341.571428571428,58.88366254138409
2024-09-17,159.0,304.0,139.0,160.0,6227,9,2024,6311.714285714285,-84.71428571428532,6229.0,6353.0,1 days,Tuesday,5943.0,6329.714285714285,72.59181378484217
2024-09-18,116.0,213.0,217.0,149.0,6245,9,2024,6290.142857142857,-45.14285714285688,6227.0,6396.0,1 days,Wednesday,5950.0,6311.714285714285,80.99118117778646
2024-09-19,93.0,196.0,169.0,188.0,6270,9,2024,6270.142857142857,-0.142857142856883,6245.0,6410.0,1 days,Thursday,5998.0,6290.142857142857,74.66241484493787
2024-09-22,124.0,234.0,161.0,197.0,5989,9,2024,6217.142857142857,-228.14285714285688,6270.0,6360.0,3 days,Sunday,6038.0,6270.142857142857,52.73654195284414
2024-09-23,92.0,203.0,173.0,165.0,6002,9,2024,6170.857142857143,-168.85714285714312,5989.0,6326.0,1 days,Monday,6084.0,6217.142857142857,106.45097239485551
2024-09-24,186.0,259.0,172.0,143.0,6023,9,2024,6140.714285714285,-117.71428571428532,6002.0,6234.0,1 days,Tuesday,5894.0,6170.857142857143,120.7137503510261
2024-09-25,154.0,225.0,220.0,169.0,6050,9,2024,6115.142857142857,-65.14285714285688,6023.0,6229.0,1 days,Wednesday,5903.0,6140.714285714285,128.41691774024483
2024-09-26,91.0,199.0,172.0,185.0,6090,9,2024,6095.571428571428,-5.5714285714284415,6050.0,6227.0,1 days,Thursday,5981.0,6115.142857142857,125.69994506950272
2024-09-29,81.0,213.0,153.0,177.0,5925,9,2024,6049.857142857143,-124.85714285714312,6090.0,6245.0,3 days,Sunday,5987.0,6095.571428571428,115.64436453030764
2024-09-30,209.0,285.0,184.0,138.0,5967,9,2024,6006.571428571428,-39.57142857142844,5925.0,6270.0,1 days,Monday,5895.0,6049.857142857143,109.83233975993637
2024-10-01,184.0,314.0,217.0,137.0,6040,10,2024,6013.857142857143,26.142857142856883,5967.0,5989.0,1 days,Tuesday,5821.0,6006.571428571428,54.261272693188836
2024-10-02,107.0,215.0,230.0,173.0,6091,10,2024,6026.571428571428,64.42857142857156,6040.0,6002.0,1 days,Wednesday,5865.0,6013.857142857143,54.92852498603809
2024-10-03,101.0,162.0,178.0,193.0,6118,10,2024,6040.142857142857,77.85714285714312,6091.0,6023.0,1 days,Thursday,5995.0,6026.571428571428,61.61941561676363
2024-10-07,99.0,190.0,176.0,153.0,5968,10,2024,6028.428571428572,-60.42857142857156,6118.0,6050.0,4 days,Monday,6028.0,6040.142857142857,70.52051373282846
2024-10-08,167.0,239.0,166.0,123.0,6013,10,2024,6017.428571428572,-4.4285714285715585,5968.0,6090.0,1 days,Tuesday,6054.0,6028.428571428572,75.26144905783309
2024-10-09,115.0,216.0,169.0,137.0,6047,10,2024,6034.857142857143,12.142857142856883,6013.0,5925.0,1 days,Wednesday,6152.0,6017.428571428572,70.22074039022502
2024-10-10,84.0,158.0,193.0,159.0,6075,10,2024,6050.285714285715,24.714285714285325,6047.0,5967.0,1 days,Thursday,6227.0,6034.857142857143,57.432361874428665
2024-10-13,130.0,227.0,192.0,210.0,5889,10,2024,6028.714285714285,-139.71428571428532,6075.0,6040.0,3 days,Sunday,6250.0,6050.285714285715,50.21856989106743
2024-10-14,88.0,214.0,160.0,106.0,5935,10,2024,6006.428571428572,-71.42857142857156,5889.0,6091.0,1 days,Monday,6192.0,6028.714285714285,79.35303876918557
2024-10-15,113.0,208.0,159.0,107.0,6013,10,2024,5991.428571428572,21.57142857142844,5935.0,6118.0,1 days,Tuesday,6272.0,6006.428571428572,80.83699058981587
2024-10-16,174.0,285.0,150.0,129.0,6036,10,2024,6001.142857142857,34.85714285714312,6013.0,5968.0,1 days,Wednesday,6375.0,5991.428571428572,64.8430339174368
2024-10-17,104.0,230.0,206.0,160.0,6076,10,2024,6010.142857142857,65.85714285714312,6036.0,6013.0,1 days,Thursday,6448.0,6001.142857142857,65.83420734801736
2024-10-20,147.0,276.0,214.0,195.0,5918,10,2024,5991.714285714285,-73.71428571428532,6076.0,6047.0,3 days,Sunday,6312.0,6010.142857142857,71.76449579800449
2024-10-21,108.0,220.0,213.0,154.0,5966,10,2024,5976.142857142857,-10.142857142856883,5918.0,6075.0,1 days,Monday,6353.0,5991.714285714285,77.08807578718152
2024-10-22,180.0,280.0,146.0,109.0,6043,10,2024,5998.142857142857,44.85714285714312,5966.0,5889.0,1 days,Tuesday,6396.0,5976.142857142857,67.92502869935514
2024-10-23,134.0,294.0,186.0,138.0,6077,10,2024,6018.428571428572,58.57142857142844,6043.0,5935.0,1 days,Wednesday,6410.0,5998.142857142857,59.40097802625001
2024-10-27,202.0,313.0,158.0,192.0,5974,10,2024,6012.857142857143,-38.85714285714312,6077.0,6013.0,4 days,Sunday,6360.0,6018.428571428572,58.48320882342806
2024-10-28,110.0,272.0,193.0,156.0,6008,10,2024,6008.857142857143,-0.857142857143117,5974.0,6036.0,1 days,Monday,6326.0,6012.857142857143,60.89452239029225
2024-10-29,166.0,277.0,229.0,126.0,6106,10,2024,6013.142857142857,92.85714285714312,6008.0,6076.0,1 days,Tuesday,6234.0,6008.857142857143,60.034513882780644
2024-10-30,136.0,276.0,178.0,160.0,6149,10,2024,6046.142857142857,102.85714285714312,6106.0,5918.0,1 days,Wednesday,6229.0,6013.142857142857,66.36371642050946
2024-10-31,87.0,246.0,173.0,177.0,6148,10,2024,6072.142857142857,75.85714285714312,6149.0,5966.0,1 days,Thursday,6227.0,6046.142857142857,68.56488063974128
2024-11-03,84.0,171.0,157.0,184.0,5990,11,2024,6064.571428571428,-74.57142857142844,6148.0,6043.0,3 days,Sunday,6245.0,6072.142857142857,67.61022745962404
2024-11-04,167.0,209.0,157.0,132.0,6007,11,2024,6054.571428571428,-47.57142857142844,5990.0,6077.0,1 days,Monday,6270.0,6064.571428571428,74.07621557750451
2024-11-05,109.0,245.0,159.0,126.0,6045,11,2024,6064.714285714285,-19.714285714285325,6007.0,5974.0,1 days,Tuesday,5989.0,6054.571428571428,76.79378695106057
2024-11-06,156.0,256.0,176.0,137.0,6086,11,2024,6075.857142857143,10.142857142856883,6045.0,6008.0,1 days,Wednesday,6002.0,6064.714285714285,68.63360276548681
2024-11-07,125.0,232.0,192.0,177.0,6084,11,2024,6072.714285714285,11.285714285714675,6086.0,6106.0,1 days,Thursday,6023.0,6075.857142857143,64.0713887561531
2024-11-11,118.0,139.0,168.0,145.0,5963,11,2024,6046.142857142857,-83.14285714285688,6084.0,6149.0,4 days,Monday,6050.0,6072.714285714285,62.87478107506482
2024-11-12,142.0,235.0,139.0,138.0,5975,11,2024,6021.428571428572,-46.42857142857156,5963.0,6148.0,1 days,Tuesday,6090.0,6046.142857142857,64.54308269527122
2024-11-13,148.0,245.0,175.0,151.0,5966,11,2024,6018.0,-52.0,5975.0,5990.0,1 days,Wednesday,5925.0,6021.428571428572,50.671678950060716
2024-11-14,119.0,219.0,210.0,172.0,6025,11,2024,6020.571428571428,4.4285714285715585,5966.0,6007.0,1 days,Thursday,5967.0,6018.0,53.86402633792145
2024-11-17,105.0,210.0,149.0,195.0,5816,11,2024,5987.857142857143,-171.85714285714312,6025.0,6045.0,3 days,Sunday,6040.0,6020.571428571428,53.680713926120816
2024-11-18,143.0,203.0,163.0,138.0,5819,11,2024,5949.714285714285,-130.71428571428532,5816.0,6086.0,1 days,Monday,6091.0,5987.857142857143,92.24140171568862
2024-11-19,119.0,209.0,152.0,146.0,5844,11,2024,5915.428571428572,-71.42857142857156,5819.0,6084.0,1 days,Tuesday,6118.0,5949.714285714285,99.78930184094627
2024-11-20,155.0,212.0,181.0,148.0,5879,11,2024,5903.428571428572,-24.42857142857156,5844.0,5963.0,1 days,Wednesday,5968.0,5915.428571428572,86.27641072516683
2024-11-21,109.0,214.0,173.0,210.0,5850,11,2024,5885.571428571428,-35.57142857142844,5879.0,5975.0,1 days,Thursday,6013.0,5903.428571428572,84.37783504936388
2024-11-24,191.0,283.0,192.0,207.0,5664,11,2024,5842.428571428572,-178.42857142857156,5850.0,5966.0,3 days,Sunday,6047.0,5885.571428571428,79.80989316881477
2024-11-25,170.0,297.0,196.0,129.0,5715,11,2024,5798.142857142857,-83.14285714285688,5664.0,6025.0,1 days,Monday,6075.0,5842.428571428572,106.31220867936172
2024-11-26,152.0,272.0,214.0,112.0,5826,11,2024,5799.571428571428,26.42857142857156,5715.0,5816.0,1 days,Tuesday,5889.0,5798.142857142857,78.51842367967619
2024-11-27,239.0,367.0,224.0,211.0,5862,11,2024,5805.714285714285,56.285714285714675,5826.0,5819.0,1 days,Wednesday,5935.0,5799.571428571428,78.98703932260446
2024-11-28,113.0,280.0,237.0,143.0,5963,11,2024,5822.714285714285,140.28571428571468,5862.0,5844.0,1 days,Thursday,6013.0,5805.714285714285,82.35029707639025
2024-12-01,196.0,306.0,187.0,149.0,5986,12,2024,5838.0,148.0,5963.0,5879.0,3 days,Sunday,6036.0,5822.714285714285,101.60333702805455
2024-12-02,236.0,330.0,222.0,115.0,6061,12,2024,5868.142857142857,192.85714285714312,5986.0,5850.0,1 days,Monday,6076.0,5838.0,118.17924239616579
2024-12-03,81.0,230.0,242.0,107.0,6192,12,2024,5943.571428571428,248.42857142857156,6061.0,5664.0,1 days,Tuesday,5918.0,5868.142857142857,145.50077728477822
2024-12-04,118.0,245.0,160.0,115.0,6269,12,2024,6022.714285714285,246.28571428571468,6192.0,5715.0,1 days,Wednesday,5966.0,5943.571428571428,158.3275688173658
2024-12-05,218.0,283.0,208.0,150.0,6310,12,2024,6091.857142857143,218.14285714285688,6269.0,5826.0,1 days,Thursday,6043.0,6022.714285714285,163.4112544937985
2024-12-08,132.0,243.0,183.0,172.0,6286,12,2024,6152.428571428572,133.57142857142844,6310.0,5862.0,3 days,Sunday,6077.0,6091.857142857143,168.61734644990904
2024-12-09,224.0,315.0,152.0,174.0,6268,12,2024,6196.0,72.0,6286.0,5963.0,1 days,Monday,5974.0,6152.428571428572,147.0633164579746
2024-12-10,167.0,326.0,213.0,149.0,6310,12,2024,6242.285714285715,67.71428571428532,6268.0,5986.0,1 days,Tuesday,6008.0,6196.0,125.13326229797111
2024-12-11,209.0,353.0,232.0,152.0,6402,12,2024,6291.0,111.0,6310.0,6061.0,1 days,Wednesday,6106.0,6242.285714285715,89.30232226490219
2024-12-12,153.0,253.0,286.0,194.0,6481,12,2024,6332.285714285715,148.71428571428532,6402.0,6192.0,1 days,Thursday,6149.0,6291.0,63.08988297130685
2024-12-15,180.0,337.0,219.0,224.0,6408,12,2024,6352.142857142857,55.85714285714312,6481.0,6269.0,3 days,Sunday,6148.0,6332.285714285715,79.8430007070424
2024-12-16,133.0,287.0,189.0,149.0,6454,12,2024,6372.714285714285,81.28571428571468,6408.0,6310.0,1 days,Monday,5990.0,6352.142857142857,78.75791721350679
2024-12-17,187.0,310.0,247.0,151.0,6506,12,2024,6404.142857142857,101.85714285714312,6454.0,6286.0,1 days,Tuesday,6007.0,6372.714285714285,84.51176305839455
2024-12-18,168.0,285.0,210.0,134.0,6598,12,2024,6451.285714285715,146.71428571428532,6506.0,6268.0,1 days,Wednesday,6045.0,6404.142857142857,87.73526195593429
2024-12-19,269.0,412.0,204.0,238.0,6600,12,2024,6492.714285714285,107.28571428571468,6598.0,6310.0,1 days,Thursday,6086.0,6451.285714285715,90.98848697447997
2024-12-22,100.0,255.0,236.0,268.0,6595,12,2024,6520.285714285715,74.71428571428532,6600.0,6402.0,3 days,Sunday,6084.0,6492.714285714285,81.45901686475165
2024-12-23,205.0,294.0,177.0,231.0,6548,12,2024,6529.857142857143,18.142857142856883,6595.0,6481.0,1 days,Monday,5963.0,6520.285714285715,78.2362113212629
2024-12-24,161.0,304.0,211.0,155.0,6622,12,2024,6560.428571428572,61.57142857142844,6548.0,6408.0,1 days,Tuesday,5975.0,6529.857142857143,76.71251217246174
2024-12-25,57.0,162.0,193.0,107.0,6689,12,2024,6594.0,95.0,6622.0,6454.0,1 days,Wednesday,5966.0,6560.428571428572,61.1115295801018
2024-12-26,80.0,122.0,152.0,135.0,6707,12,2024,6622.714285714285,84.28571428571468,6689.0,6506.0,1 days,Thursday,6025.0,6594.0,57.332364332902436
2024-12-29,107.0,170.0,133.0,216.0,6465,12,2024,6603.714285714285,-138.71428571428532,6707.0,6598.0,3 days,Sunday,5816.0,6622.714285714285,56.2367444698938
2024-12-30,99.0,156.0,139.0,177.0,6454,12,2024,6582.857142857143,-128.85714285714312,6465.0,6600.0,1 days,Monday,5819.0,6603.714285714285,82.37255668752053
